t strain*1e23
-1.17527 -8.5
-1.17502 -8.4
-1.17478 -8.3
-1.17454 -8.3
-1.17429 -8.2
-1.17405 -8.0
-1.1738 -7.9
-1.17356 -7.8
-1.17332 -7.6
-1.17307 -7.5
-1.17283 -7.3
-1.17258 -7.1
-1.17234 -6.9
-1.17209 -6.7
-1.17185 -6.5
-1.17161 -6.3
-1.17136 -6.1
-1.17112 -5.8
-1.17087 -5.6
-1.17063 -5.3
-1.17039 -5.1
-1.17014 -4.8
-1.1699 -4.5
-1.16965 -4.2
-1.16941 -3.9
-1.16916 -3.6
-1.16892 -3.3
-1.16868 -3.0
-1.16843 -2.7
-1.16819 -2.4
-1.16794 -2.1
-1.1677 -1.8
-1.16746 -1.4
-1.16721 -1.1
-1.16697 -0.8
-1.16672 -0.4
-1.16648 -0.1
-1.16623 0.2
-1.16599 0.6
-1.16575 0.9
-1.1655 1.2
-1.16526 1.5
-1.16501 1.9
-1.16477 2.2
-1.16453 2.5
-1.16428 2.8
-1.16404 3.1
-1.16379 3.4
-1.16355 3.7
-1.16331 4.0
-1.16306 4.3
-1.16282 4.6
-1.16257 4.9
-1.16233 5.2
-1.16208 5.4
-1.16184 5.7
-1.1616 5.9
-1.16135 6.2
-1.16111 6.4
-1.16086 6.6
-1.16062 6.8
-1.16038 7.0
-1.16013 7.2
-1.15989 7.4
-1.15964 7.6
-1.1594 7.7
-1.15915 7.9
-1.15891 8.0
-1.15867 8.1
-1.15842 8.2
-1.15818 8.3
-1.15793 8.4
-1.15769 8.5
-1.15745 8.5
-1.1572 8.6
-1.15696 8.6
-1.15671 8.6
-1.15647 8.6
-1.15623 8.6
-1.15598 8.6
-1.15574 8.6
-1.15549 8.6
-1.15525 8.5
-1.155 8.4
-1.15476 8.3
-1.15452 8.3
-1.15427 8.1
-1.15403 8.0
-1.15378 7.9
-1.15354 7.8
-1.1533 7.6
-1.15305 7.4
-1.15281 7.3
-1.15256 7.1
-1.15232 6.9
-1.15207 6.7
-1.15183 6.5
-1.15159 6.2
-1.15134 6.0
-1.1511 5.7
-1.15085 5.5
-1.15061 5.2
-1.15037 5.0
-1.15012 4.7
-1.14988 4.4
-1.14963 4.1
-1.14939 3.8
-1.14915 3.5
-1.1489 3.2
-1.14866 2.9
-1.14841 2.6
-1.14817 2.2
-1.14792 1.9
-1.14768 1.6
-1.14744 1.3
-1.14719 0.9
-1.14695 0.6
-1.1467 0.3
-1.14646 0.0
-1.14622 -0.4
-1.14597 -0.7
-1.14573 -1.1
-1.14548 -1.4
-1.14524 -1.7
-1.14499 -2.1
-1.14475 -2.4
-1.14451 -2.7
-1.14426 -3.0
-1.14402 -3.3
-1.14377 -3.7
-1.14353 -4.0
-1.14329 -4.3
-1.14304 -4.5
-1.1428 -4.8
-1.14255 -5.1
-1.14231 -5.4
-1.14207 -5.6
-1.14182 -5.9
-1.14158 -6.1
-1.14133 -6.4
-1.14109 -6.6
-1.14084 -6.8
-1.1406 -7.0
-1.14036 -7.2
-1.14011 -7.4
-1.13987 -7.5
-1.13962 -7.7
-1.13938 -7.9
-1.13914 -8.0
-1.13889 -8.1
-1.13865 -8.2
-1.1384 -8.3
-1.13816 -8.4
-1.13791 -8.5
-1.13767 -8.6
-1.13743 -8.6
-1.13718 -8.6
-1.13694 -8.7
-1.13669 -8.7
-1.13645 -8.7
-1.13621 -8.7
-1.13596 -8.6
-1.13572 -8.6
-1.13547 -8.5
-1.13523 -8.5
-1.13498 -8.4
-1.13474 -8.3
-1.1345 -8.2
-1.13425 -8.1
-1.13401 -7.9
-1.13376 -7.8
-1.13352 -7.7
-1.13328 -7.5
-1.13303 -7.3
-1.13279 -7.1
-1.13254 -6.9
-1.1323 -6.7
-1.13206 -6.5
-1.13181 -6.3
-1.13157 -6.0
-1.13132 -5.8
-1.13108 -5.5
-1.13083 -5.3
-1.13059 -5.0
-1.13035 -4.7
-1.1301 -4.4
-1.12986 -4.1
-1.12961 -3.8
-1.12937 -3.5
-1.12913 -3.2
-1.12888 -2.9
-1.12864 -2.6
-1.12839 -2.2
-1.12815 -1.9
-1.1279 -1.6
-1.12766 -1.3
-1.12742 -0.9
-1.12717 -0.6
-1.12693 -0.2
-1.12668 0.0
-1.12644 0.4
-1.1262 0.8
-1.12595 1.1
-1.12571 1.4
-1.12546 1.8
-1.12522 2.1
-1.12498 2.4
-1.12473 2.8
-1.12449 3.1
-1.12424 3.4
-1.124 3.7
-1.12375 4.0
-1.12351 4.3
-1.12327 4.6
-1.12302 4.9
-1.12278 5.2
-1.12253 5.4
-1.12229 5.7
-1.12205 5.9
-1.1218 6.2
-1.12156 6.4
-1.12131 6.6
-1.12107 6.9
-1.12082 7.1
-1.12058 7.3
-1.12034 7.4
-1.12009 7.6
-1.11985 7.8
-1.1196 7.9
-1.11936 8.1
-1.11912 8.2
-1.11887 8.3
-1.11863 8.4
-1.11838 8.5
-1.11814 8.5
-1.1179 8.6
-1.11765 8.7
-1.11741 8.7
-1.11716 8.7
-1.11692 8.7
-1.11667 8.7
-1.11643 8.7
-1.11619 8.7
-1.11594 8.6
-1.1157 8.6
-1.11545 8.5
-1.11521 8.4
-1.11497 8.3
-1.11472 8.2
-1.11448 8.1
-1.11423 7.9
-1.11399 7.8
-1.11374 7.6
-1.1135 7.4
-1.11326 7.3
-1.11301 7.1
-1.11277 6.9
-1.11252 6.7
-1.11228 6.4
-1.11204 6.2
-1.11179 5.9
-1.11155 5.7
-1.1113 5.4
-1.11106 5.2
-1.11082 4.9
-1.11057 4.6
-1.11033 4.3
-1.11008 4.0
-1.10984 3.7
-1.10959 3.4
-1.10935 3.1
-1.10911 2.7
-1.10886 2.4
-1.10862 2.1
-1.10837 1.8
-1.10813 1.4
-1.10789 1.1
-1.10764 0.7
-1.1074 0.4
-1.10715 0.0
-1.10691 -0.3
-1.10666 -0.6
-1.10642 -1.0
-1.10618 -1.3
-1.10593 -1.6
-1.10569 -2.0
-1.10544 -2.3
-1.1052 -2.6
-1.10496 -3.0
-1.10471 -3.3
-1.10447 -3.6
-1.10422 -3.9
-1.10398 -4.2
-1.10373 -4.5
-1.10349 -4.8
-1.10325 -5.1
-1.103 -5.4
-1.10276 -5.6
-1.10251 -5.9
-1.10227 -6.1
-1.10203 -6.4
-1.10178 -6.6
-1.10154 -6.8
-1.10129 -7.0
-1.10105 -7.2
-1.10081 -7.4
-1.10056 -7.6
-1.10032 -7.8
-1.10007 -7.9
-1.09983 -8.1
-1.09958 -8.2
-1.09934 -8.3
-1.0991 -8.4
-1.09885 -8.5
-1.09861 -8.6
-1.09836 -8.6
-1.09812 -8.7
-1.09788 -8.7
-1.09763 -8.7
-1.09739 -8.8
-1.09714 -8.7
-1.0969 -8.7
-1.09665 -8.7
-1.09641 -8.7
-1.09617 -8.6
-1.09592 -8.5
-1.09568 -8.4
-1.09543 -8.3
-1.09519 -8.2
-1.09495 -8.1
-1.0947 -8.0
-1.09446 -7.8
-1.09421 -7.7
-1.09397 -7.5
-1.09373 -7.3
-1.09348 -7.1
-1.09324 -6.9
-1.09299 -6.7
-1.09275 -6.5
-1.0925 -6.2
-1.09226 -6.0
-1.09202 -5.7
-1.09177 -5.5
-1.09153 -5.2
-1.09128 -4.9
-1.09104 -4.6
-1.0908 -4.3
-1.09055 -4.0
-1.09031 -3.7
-1.09006 -3.4
-1.08982 -3.1
-1.08957 -2.8
-1.08933 -2.4
-1.08909 -2.1
-1.08884 -1.8
-1.0886 -1.4
-1.08835 -1.1
-1.08811 -0.7
-1.08787 -0.4
-1.08762 0.0
-1.08738 0.3
-1.08713 0.7
-1.08689 1.0
-1.08665 1.3
-1.0864 1.7
-1.08616 2.0
-1.08591 2.4
-1.08567 2.7
-1.08542 3.0
-1.08518 3.3
-1.08494 3.7
-1.08469 4.0
-1.08445 4.3
-1.0842 4.6
-1.08396 4.9
-1.08372 5.2
-1.08347 5.4
-1.08323 5.7
-1.08298 6.0
-1.08274 6.2
-1.08249 6.4
-1.08225 6.7
-1.08201 6.9
-1.08176 7.1
-1.08152 7.3
-1.08127 7.5
-1.08103 7.7
-1.08079 7.8
-1.08054 8.0
-1.0803 8.1
-1.08005 8.2
-1.07981 8.4
-1.07957 8.5
-1.07932 8.5
-1.07908 8.6
-1.07883 8.7
-1.07859 8.7
-1.07834 8.8
-1.0781 8.8
-1.07786 8.8
-1.07761 8.8
-1.07737 8.8
-1.07712 8.7
-1.07688 8.7
-1.07664 8.6
-1.07639 8.5
-1.07615 8.4
-1.0759 8.3
-1.07566 8.2
-1.07541 8.1
-1.07517 8.0
-1.07493 7.8
-1.07468 7.6
-1.07444 7.5
-1.07419 7.3
-1.07395 7.1
-1.07371 6.9
-1.07346 6.6
-1.07322 6.4
-1.07297 6.2
-1.07273 5.9
-1.07248 5.6
-1.07224 5.4
-1.072 5.1
-1.07175 4.8
-1.07151 4.5
-1.07126 4.2
-1.07102 3.9
-1.07078 3.6
-1.07053 3.2
-1.07029 2.9
-1.07004 2.6
-1.0698 2.3
-1.06956 1.9
-1.06931 1.6
-1.06907 1.2
-1.06882 0.9
-1.06858 0.5
-1.06833 0.2
-1.06809 -0.2
-1.06785 -0.5
-1.0676 -0.9
-1.06736 -1.2
-1.06711 -1.6
-1.06687 -1.9
-1.06663 -2.2
-1.06638 -2.6
-1.06614 -2.9
-1.06589 -3.2
-1.06565 -3.6
-1.0654 -3.9
-1.06516 -4.2
-1.06492 -4.5
-1.06467 -4.8
-1.06443 -5.1
-1.06418 -5.4
-1.06394 -5.6
-1.0637 -5.9
-1.06345 -6.2
-1.06321 -6.4
-1.06296 -6.6
-1.06272 -6.9
-1.06248 -7.1
-1.06223 -7.3
-1.06199 -7.5
-1.06174 -7.7
-1.0615 -7.8
-1.06125 -8.0
-1.06101 -8.1
-1.06077 -8.3
-1.06052 -8.4
-1.06028 -8.5
-1.06003 -8.6
-1.05979 -8.6
-1.05955 -8.7
-1.0593 -8.8
-1.05906 -8.8
-1.05881 -8.8
-1.05857 -8.8
-1.05832 -8.8
-1.05808 -8.8
-1.05784 -8.8
-1.05759 -8.7
-1.05735 -8.7
-1.0571 -8.6
-1.05686 -8.5
-1.05662 -8.4
-1.05637 -8.3
-1.05613 -8.1
-1.05588 -8.0
-1.05564 -7.9
-1.0554 -7.7
-1.05515 -7.5
-1.05491 -7.3
-1.05466 -7.1
-1.05442 -6.9
-1.05417 -6.7
-1.05393 -6.4
-1.05369 -6.2
-1.05344 -5.9
-1.0532 -5.7
-1.05295 -5.4
-1.05271 -5.1
-1.05247 -4.8
-1.05222 -4.5
-1.05198 -4.2
-1.05173 -3.9
-1.05149 -3.6
-1.05124 -3.3
-1.051 -2.9
-1.05076 -2.6
-1.05051 -2.3
-1.05027 -1.9
-1.05002 -1.6
-1.04978 -1.2
-1.04954 -0.9
-1.04929 -0.5
-1.04905 -0.2
-1.0488 0.2
-1.04856 0.5
-1.04832 0.9
-1.04807 1.2
-1.04783 1.6
-1.04758 1.9
-1.04734 2.3
-1.04709 2.6
-1.04685 3.0
-1.04661 3.3
-1.04636 3.6
-1.04612 3.9
-1.04587 4.2
-1.04563 4.6
-1.04539 4.9
-1.04514 5.1
-1.0449 5.4
-1.04465 5.7
-1.04441 6.0
-1.04416 6.2
-1.04392 6.5
-1.04368 6.7
-1.04343 6.9
-1.04319 7.2
-1.04294 7.4
-1.0427 7.5
-1.04246 7.7
-1.04221 7.9
-1.04197 8.0
-1.04172 8.2
-1.04148 8.3
-1.04123 8.4
-1.04099 8.5
-1.04075 8.6
-1.0405 8.7
-1.04026 8.8
-1.04001 8.8
-1.03977 8.8
-1.03953 8.9
-1.03928 8.9
-1.03904 8.9
-1.03879 8.8
-1.03855 8.8
-1.03831 8.7
-1.03806 8.7
-1.03782 8.6
-1.03757 8.5
-1.03733 8.4
-1.03708 8.3
-1.03684 8.1
-1.0366 8.0
-1.03635 7.8
-1.03611 7.6
-1.03586 7.5
-1.03562 7.3
-1.03538 7.1
-1.03513 6.8
-1.03489 6.6
-1.03464 6.4
-1.0344 6.1
-1.03415 5.8
-1.03391 5.6
-1.03367 5.3
-1.03342 5.0
-1.03318 4.7
-1.03293 4.4
-1.03269 4.1
-1.03245 3.8
-1.0322 3.4
-1.03196 3.1
-1.03171 2.8
-1.03147 2.4
-1.03123 2.1
-1.03098 1.7
-1.03074 1.4
-1.03049 1.0
-1.03025 0.7
-1.03 0.3
-1.02976 0.0
-1.02952 -0.4
-1.02927 -0.8
-1.02903 -1.1
-1.02878 -1.5
-1.02854 -1.8
-1.0283 -2.2
-1.02805 -2.5
-1.02781 -2.8
-1.02756 -3.2
-1.02732 -3.5
-1.02707 -3.8
-1.02683 -4.2
-1.02659 -4.5
-1.02634 -4.8
-1.0261 -5.1
-1.02585 -5.4
-1.02561 -5.6
-1.02537 -5.9
-1.02512 -6.2
-1.02488 -6.4
-1.02463 -6.7
-1.02439 -6.9
-1.02415 -7.1
-1.0239 -7.3
-1.02366 -7.5
-1.02341 -7.7
-1.02317 -7.9
-1.02292 -8.0
-1.02268 -8.2
-1.02244 -8.3
-1.02219 -8.4
-1.02195 -8.6
-1.0217 -8.6
-1.02146 -8.7
-1.02122 -8.8
-1.02097 -8.8
-1.02073 -8.9
-1.02048 -8.9
-1.02024 -8.9
-1.01999 -8.9
-1.01975 -8.9
-1.01951 -8.8
-1.01926 -8.8
-1.01902 -8.7
-1.01877 -8.6
-1.01853 -8.5
-1.01829 -8.4
-1.01804 -8.3
-1.0178 -8.2
-1.01755 -8.0
-1.01731 -7.9
-1.01707 -7.7
-1.01682 -7.5
-1.01658 -7.3
-1.01633 -7.1
-1.01609 -6.9
-1.01584 -6.6
-1.0156 -6.4
-1.01536 -6.1
-1.01511 -5.9
-1.01487 -5.6
-1.01462 -5.3
-1.01438 -5.0
-1.01414 -4.7
-1.01389 -4.4
-1.01365 -4.1
-1.0134 -3.8
-1.01316 -3.4
-1.01291 -3.1
-1.01267 -2.8
-1.01243 -2.4
-1.01218 -2.1
-1.01194 -1.7
-1.01169 -1.4
-1.01145 -1.0
-1.01121 -0.7
-1.01096 -0.3
-1.01072 0.0
-1.01047 0.4
-1.01023 0.8
-1.00998 1.1
-1.00974 1.5
-1.0095 1.9
-1.00925 2.2
-1.00901 2.6
-1.00876 2.9
-1.00852 3.2
-1.00828 3.6
-1.00803 3.9
-1.00779 4.2
-1.00754 4.5
-1.0073 4.8
-1.00706 5.1
-1.00681 5.4
-1.00657 5.7
-1.00632 6.0
-1.00608 6.3
-1.00583 6.5
-1.00559 6.8
-1.00535 7.0
-1.0051 7.2
-1.00486 7.4
-1.00461 7.6
-1.00437 7.8
-1.00413 8.0
-1.00388 8.1
-1.00364 8.3
-1.00339 8.4
-1.00315 8.5
-1.0029 8.6
-1.00266 8.7
-1.00242 8.8
-1.00217 8.8
-1.00193 8.9
-1.00168 8.9
-1.00144 8.9
-1.0012 8.9
-1.00095 8.9
-1.00071 8.9
-1.00046 8.9
-1.00022 8.8
-0.99998 8.7
-0.99973 8.6
-0.99949 8.5
-0.99924 8.4
-0.999 8.3
-0.99875 8.2
-0.99851 8.0
-0.99827 7.8
-0.99802 7.6
-0.99778 7.5
-0.99753 7.2
-0.99729 7.0
-0.99705 6.8
-0.9968 6.6
-0.99656 6.3
-0.99631 6.0
-0.99607 5.8
-0.99582 5.5
-0.99558 5.2
-0.99534 4.9
-0.99509 4.6
-0.99485 4.3
-0.9946 3.9
-0.99436 3.6
-0.99412 3.3
-0.99387 2.9
-0.99363 2.6
-0.99338 2.2
-0.99314 1.9
-0.9929 1.5
-0.99265 1.2
-0.99241 0.8
-0.99216 0.4
-0.99192 0.0
-0.99167 -0.3
-0.99143 -0.7
-0.99119 -1.0
-0.99094 -1.4
-0.9907 -1.7
-0.99045 -2.1
-0.99021 -2.4
-0.98997 -2.8
-0.98972 -3.1
-0.98948 -3.5
-0.98923 -3.8
-0.98899 -4.1
-0.98874 -4.5
-0.9885 -4.8
-0.98826 -5.1
-0.98801 -5.4
-0.98777 -5.7
-0.98752 -5.9
-0.98728 -6.2
-0.98704 -6.5
-0.98679 -6.7
-0.98655 -7.0
-0.9863 -7.2
-0.98606 -7.4
-0.98582 -7.6
-0.98557 -7.8
-0.98533 -8.0
-0.98508 -8.1
-0.98484 -8.3
-0.98459 -8.4
-0.98435 -8.5
-0.98411 -8.6
-0.98386 -8.7
-0.98362 -8.8
-0.98337 -8.9
-0.98313 -8.9
-0.98289 -9.0
-0.98264 -9.0
-0.9824 -9.0
-0.98215 -9.0
-0.98191 -8.9
-0.98166 -8.9
-0.98142 -8.8
-0.98118 -8.8
-0.98093 -8.7
-0.98069 -8.6
-0.98044 -8.5
-0.9802 -8.3
-0.97996 -8.2
-0.97971 -8.0
-0.97947 -7.9
-0.97922 -7.7
-0.97898 -7.5
-0.97873 -7.3
-0.97849 -7.1
-0.97825 -6.8
-0.978 -6.6
-0.97776 -6.3
-0.97751 -6.1
-0.97727 -5.8
-0.97703 -5.5
-0.97678 -5.2
-0.97654 -4.9
-0.97629 -4.6
-0.97605 -4.3
-0.97581 -3.9
-0.97556 -3.6
-0.97532 -3.3
-0.97507 -2.9
-0.97483 -2.6
-0.97458 -2.2
-0.97434 -1.9
-0.9741 -1.5
-0.97385 -1.1
-0.97361 -0.8
-0.97336 -0.4
-0.97312 0.0
-0.97288 0.3
-0.97263 0.7
-0.97239 1.1
-0.97214 1.4
-0.9719 1.8
-0.97165 2.2
-0.97141 2.5
-0.97117 2.9
-0.97092 3.2
-0.97068 3.6
-0.97043 3.9
-0.97019 4.2
-0.96995 4.5
-0.9697 4.9
-0.96946 5.2
-0.96921 5.5
-0.96897 5.8
-0.96873 6.0
-0.96848 6.3
-0.96824 6.6
-0.96799 6.8
-0.96775 7.1
-0.9675 7.3
-0.96726 7.5
-0.96702 7.7
-0.96677 7.9
-0.96653 8.0
-0.96628 8.2
-0.96604 8.4
-0.9658 8.5
-0.96555 8.6
-0.96531 8.7
-0.96506 8.8
-0.96482 8.9
-0.96457 8.9
-0.96433 9.0
-0.96409 9.0
-0.96384 9.0
-0.9636 9.0
-0.96335 9.0
-0.96311 9.0
-0.96287 8.9
-0.96262 8.9
-0.96238 8.8
-0.96213 8.7
-0.96189 8.6
-0.96165 8.5
-0.9614 8.3
-0.96116 8.2
-0.96091 8.0
-0.96067 7.8
-0.96042 7.6
-0.96018 7.4
-0.95994 7.2
-0.95969 7.0
-0.95945 6.7
-0.9592 6.5
-0.95896 6.2
-0.95872 6.0
-0.95847 5.7
-0.95823 5.4
-0.95798 5.1
-0.95774 4.8
-0.95749 4.4
-0.95725 4.1
-0.95701 3.8
-0.95676 3.4
-0.95652 3.1
-0.95627 2.7
-0.95603 2.4
-0.95579 2.0
-0.95554 1.7
-0.9553 1.3
-0.95505 0.9
-0.95481 0.5
-0.95457 0.2
-0.95432 -0.2
-0.95408 -0.6
-0.95383 -0.9
-0.95359 -1.3
-0.95334 -1.7
-0.9531 -2.1
-0.95286 -2.4
-0.95261 -2.8
-0.95237 -3.1
-0.95212 -3.5
-0.95188 -3.8
-0.95164 -4.2
-0.95139 -4.5
-0.95115 -4.8
-0.9509 -5.1
-0.95066 -5.4
-0.95041 -5.7
-0.95017 -6.0
-0.94993 -6.3
-0.94968 -6.5
-0.94944 -6.8
-0.94919 -7.0
-0.94895 -7.3
-0.94871 -7.5
-0.94846 -7.7
-0.94822 -7.9
-0.94797 -8.1
-0.94773 -8.2
-0.94748 -8.4
-0.94724 -8.5
-0.947 -8.6
-0.94675 -8.7
-0.94651 -8.8
-0.94626 -8.9
-0.94602 -9.0
-0.94578 -9.0
-0.94553 -9.0
-0.94529 -9.1
-0.94504 -9.1
-0.9448 -9.0
-0.94456 -9.0
-0.94431 -9.0
-0.94407 -8.9
-0.94382 -8.8
-0.94358 -8.7
-0.94333 -8.6
-0.94309 -8.5
-0.94285 -8.4
-0.9426 -8.2
-0.94236 -8.0
-0.94211 -7.9
-0.94187 -7.7
-0.94163 -7.5
-0.94138 -7.2
-0.94114 -7.0
-0.94089 -6.8
-0.94065 -6.5
-0.9404 -6.2
-0.94016 -6.0
-0.93992 -5.7
-0.93967 -5.4
-0.93943 -5.1
-0.93918 -4.8
-0.93894 -4.4
-0.9387 -4.1
-0.93845 -3.8
-0.93821 -3.4
-0.93796 -3.1
-0.93772 -2.7
-0.93748 -2.3
-0.93723 -2.0
-0.93699 -1.6
-0.93674 -1.2
-0.9365 -0.9
-0.93625 -0.5
-0.93601 -0.1
-0.93577 0.3
-0.93552 0.6
-0.93528 1.0
-0.93503 1.4
-0.93479 1.8
-0.93455 2.1
-0.9343 2.5
-0.93406 2.9
-0.93381 3.2
-0.93357 3.6
-0.93332 3.9
-0.93308 4.2
-0.93284 4.6
-0.93259 4.9
-0.93235 5.2
-0.9321 5.5
-0.93186 5.8
-0.93162 6.1
-0.93137 6.4
-0.93113 6.6
-0.93088 6.9
-0.93064 7.1
-0.9304 7.4
-0.93015 7.6
-0.92991 7.8
-0.92966 8.0
-0.92942 8.1
-0.92917 8.3
-0.92893 8.5
-0.92869 8.6
-0.92844 8.7
-0.9282 8.8
-0.92795 8.9
-0.92771 9.0
-0.92747 9.0
-0.92722 9.1
-0.92698 9.1
-0.92673 9.1
-0.92649 9.1
-0.92624 9.1
-0.926 9.0
-0.92576 9.0
-0.92551 8.9
-0.92527 8.8
-0.92502 8.7
-0.92478 8.6
-0.92454 8.5
-0.92429 8.3
-0.92405 8.2
-0.9238 8.0
-0.92356 7.8
-0.92332 7.6
-0.92307 7.4
-0.92283 7.2
-0.92258 6.9
-0.92234 6.7
-0.92209 6.4
-0.92185 6.1
-0.92161 5.8
-0.92136 5.5
-0.92112 5.2
-0.92087 4.9
-0.92063 4.6
-0.92039 4.3
-0.92014 3.9
-0.9199 3.6
-0.91965 3.2
-0.91941 2.9
-0.91916 2.5
-0.91892 2.1
-0.91868 1.8
-0.91843 1.4
-0.91819 1.0
-0.91794 0.6
-0.9177 0.2
-0.91746 -0.1
-0.91721 -0.5
-0.91697 -0.9
-0.91672 -1.3
-0.91648 -1.7
-0.91623 -2.0
-0.91599 -2.4
-0.91575 -2.8
-0.9155 -3.1
-0.91526 -3.5
-0.91501 -3.8
-0.91477 -4.2
-0.91453 -4.5
-0.91428 -4.8
-0.91404 -5.2
-0.91379 -5.5
-0.91355 -5.8
-0.91331 -6.1
-0.91306 -6.4
-0.91282 -6.6
-0.91257 -6.9
-0.91233 -7.1
-0.91208 -7.4
-0.91184 -7.6
-0.9116 -7.8
-0.91135 -8.0
-0.91111 -8.2
-0.91086 -8.3
-0.91062 -8.5
-0.91038 -8.6
-0.91013 -8.7
-0.90989 -8.8
-0.90964 -8.9
-0.9094 -9.0
-0.90915 -9.1
-0.90891 -9.1
-0.90867 -9.1
-0.90842 -9.1
-0.90818 -9.1
-0.90793 -9.1
-0.90769 -9.1
-0.90745 -9.0
-0.9072 -8.9
-0.90696 -8.9
-0.90671 -8.8
-0.90647 -8.6
-0.90623 -8.5
-0.90598 -8.4
-0.90574 -8.2
-0.90549 -8.0
-0.90525 -7.8
-0.905 -7.6
-0.90476 -7.4
-0.90452 -7.2
-0.90427 -6.9
-0.90403 -6.7
-0.90378 -6.4
-0.90354 -6.1
-0.9033 -5.8
-0.90305 -5.5
-0.90281 -5.2
-0.90256 -4.9
-0.90232 -4.6
-0.90207 -4.2
-0.90183 -3.9
-0.90159 -3.5
-0.90134 -3.2
-0.9011 -2.8
-0.90085 -2.4
-0.90061 -2.1
-0.90037 -1.7
-0.90012 -1.3
-0.89988 -0.9
-0.89963 -0.5
-0.89939 -0.2
-0.89915 0.2
-0.8989 0.6
-0.89866 1.0
-0.89841 1.4
-0.89817 1.8
-0.89792 2.1
-0.89768 2.5
-0.89744 2.9
-0.89719 3.2
-0.89695 3.6
-0.8967 4.0
-0.89646 4.3
-0.89622 4.6
-0.89597 5.0
-0.89573 5.3
-0.89548 5.6
-0.89524 5.9
-0.89499 6.2
-0.89475 6.5
-0.89451 6.7
-0.89426 7.0
-0.89402 7.2
-0.89377 7.5
-0.89353 7.7
-0.89329 7.9
-0.89304 8.1
-0.8928 8.3
-0.89255 8.4
-0.89231 8.6
-0.89207 8.7
-0.89182 8.8
-0.89158 8.9
-0.89133 9.0
-0.89109 9.1
-0.89084 9.1
-0.8906 9.2
-0.89036 9.2
-0.89011 9.2
-0.88987 9.2
-0.88962 9.1
-0.88938 9.1
-0.88914 9.0
-0.88889 8.9
-0.88865 8.9
-0.8884 8.7
-0.88816 8.6
-0.88791 8.5
-0.88767 8.3
-0.88743 8.1
-0.88718 8.0
-0.88694 7.8
-0.88669 7.5
-0.88645 7.3
-0.88621 7.1
-0.88596 6.8
-0.88572 6.5
-0.88547 6.3
-0.88523 6.0
-0.88498 5.7
-0.88474 5.4
-0.8845 5.0
-0.88425 4.7
-0.88401 4.4
-0.88376 4.0
-0.88352 3.7
-0.88328 3.3
-0.88303 2.9
-0.88279 2.6
-0.88254 2.2
-0.8823 1.8
-0.88206 1.4
-0.88181 1.0
-0.88157 0.7
-0.88132 0.3
-0.88108 -0.1
-0.88083 -0.5
-0.88059 -0.9
-0.88035 -1.3
-0.8801 -1.7
-0.87986 -2.1
-0.87961 -2.4
-0.87937 -2.8
-0.87913 -3.2
-0.87888 -3.6
-0.87864 -3.9
-0.87839 -4.3
-0.87815 -4.6
-0.8779 -4.9
-0.87766 -5.3
-0.87742 -5.6
-0.87717 -5.9
-0.87693 -6.2
-0.87668 -6.5
-0.87644 -6.7
-0.8762 -7.0
-0.87595 -7.3
-0.87571 -7.5
-0.87546 -7.7
-0.87522 -7.9
-0.87498 -8.1
-0.87473 -8.3
-0.87449 -8.5
-0.87424 -8.6
-0.874 -8.7
-0.87375 -8.9
-0.87351 -9.0
-0.87327 -9.0
-0.87302 -9.1
-0.87278 -9.2
-0.87253 -9.2
-0.87229 -9.2
-0.87205 -9.2
-0.8718 -9.2
-0.87156 -9.2
-0.87131 -9.1
-0.87107 -9.1
-0.87082 -9.0
-0.87058 -8.9
-0.87034 -8.8
-0.87009 -8.6
-0.86985 -8.5
-0.8696 -8.3
-0.86936 -8.2
-0.86912 -8.0
-0.86887 -7.8
-0.86863 -7.5
-0.86838 -7.3
-0.86814 -7.1
-0.8679 -6.8
-0.86765 -6.5
-0.86741 -6.3
-0.86716 -6.0
-0.86692 -5.6
-0.86667 -5.3
-0.86643 -5.0
-0.86619 -4.7
-0.86594 -4.3
-0.8657 -4.0
-0.86545 -3.6
-0.86521 -3.2
-0.86497 -2.9
-0.86472 -2.5
-0.86448 -2.1
-0.86423 -1.7
-0.86399 -1.3
-0.86374 -0.9
-0.8635 -0.6
-0.86326 -0.2
-0.86301 0.2
-0.86277 0.6
-0.86252 1.0
-0.86228 1.4
-0.86204 1.8
-0.86179 2.2
-0.86155 2.6
-0.8613 3.0
-0.86106 3.3
-0.86082 3.7
-0.86057 4.1
-0.86033 4.4
-0.86008 4.8
-0.85984 5.1
-0.85959 5.4
-0.85935 5.7
-0.85911 6.0
-0.85886 6.3
-0.85862 6.6
-0.85837 6.9
-0.85813 7.1
-0.85789 7.4
-0.85764 7.6
-0.8574 7.8
-0.85715 8.0
-0.85691 8.2
-0.85666 8.4
-0.85642 8.6
-0.85618 8.7
-0.85593 8.8
-0.85569 9.0
-0.85544 9.0
-0.8552 9.1
-0.85496 9.2
-0.85471 9.2
-0.85447 9.3
-0.85422 9.3
-0.85398 9.3
-0.85373 9.2
-0.85349 9.2
-0.85325 9.1
-0.853 9.1
-0.85276 9.0
-0.85251 8.9
-0.85227 8.7
-0.85203 8.6
-0.85178 8.4
-0.85154 8.3
-0.85129 8.1
-0.85105 7.9
-0.85081 7.7
-0.85056 7.4
-0.85032 7.2
-0.85007 6.9
-0.84983 6.7
-0.84958 6.4
